sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,label,participant
1,7,89,10,4,1887,1,4,15,6,3,1309,1,1,5,1,1,301,1,3,6,5,2,75,852,15,17,16,20,1,1285,16,18,14,17,1,124,70,68,76,132,1,68,124,326,135,173,3,left,jackj
1,7,88,9,4,1865,1,4,15,6,2,1334,1,1,5,1,1,304,1,3,6,5,2,76,832,16,17,14,19,1,1383,17,18,13,16,1,123,77,69,74,125,1,65,133,330,133,168,3,left,jackj
1,8,88,10,5,1861,1,3,15,6,2,1347,1,1,5,1,1,309,1,3,6,5,2,75,823,17,17,14,19,1,1391,19,18,13,16,1,121,83,69,75,125,1,63,144,331,136,173,4,left,jackj
1,8,88,10,5,1869,1,4,15,6,2,1351,1,1,5,1,1,306,1,4,6,5,2,74,829,21,18,15,20,1,1062,20,17,12,15,1,122,91,72,75,127,1,65,153,335,137,173,4,left,jackj
1,8,88,10,4,1880,1,4,15,6,3,1345,1,1,4,1,1,304,1,4,5,5,2,73,834,21,19,16,20,1,884,20,17,13,15,1,123,90,71,78,128,1,70,152,339,146,175,3,left,jackj
1,8,89,11,4,1884,1,4,14,6,3,1346,1,1,5,1,1,302,1,4,6,5,1,72,822,21,18,17,20,2,929,20,17,13,16,1,123,88,68,77,129,1,68,153,329,147,178,4,left,jackj
1,7,89,10,4,1882,1,4,15,7,3,1356,1,1,5,1,1,300,1,3,6,5,1,73,819,19,17,16,19,1,984,19,18,14,16,1,122,83,69,78,128,1,67,141,329,146,172,4,left,jackj
1,7,89,11,5,1877,1,4,14,6,3,1356,1,1,5,1,1,305,1,3,5,6,1,72,822,18,16,16,18,1,1039,17,16,14,15,1,125,79,65,81,127,1,65,139,316,152,174,2,left,jackj
1,7,89,11,4,1875,1,4,15,7,2,1355,1,1,5,1,1,302,1,3,5,5,2,72,819,18,17,18,18,1,1068,18,16,15,15,1,121,82,65,88,127,1,66,141,319,159,169,4,left,jackj
1,7,89,11,5,1876,1,4,14,7,3,1353,1,1,5,1,1,302,1,3,5,6,2,72,814,18,17,19,19,3,1092,18,16,15,16,1,124,83,68,91,128,1,65,139,326,158,161,3,left,jackj
1,7,89,11,4,1877,1,4,14,6,3,1357,1,1,5,1,1,302,1,4,6,6,2,71,824,19,17,17,20,1,1103,17,16,13,15,1,124,85,69,85,133,1,65,139,316,146,162,3,left,jackj
1,8,88,10,5,1875,1,4,14,6,2,1355,1,1,5,1,1,302,1,4,6,5,2,71,821,20,17,18,20,2,1122,18,17,13,15,1,122,86,70,84,128,1,65,149,339,155,169,4,left,jackj
1,8,88,11,4,1874,1,4,15,7,3,1357,1,1,5,1,1,302,1,4,6,5,2,70,821,19,18,19,20,1,1131,19,17,15,15,1,120,85,69,88,125,1,65,147,341,160,169,4,left,jackj
1,7,88,11,5,1874,1,4,15,7,3,1359,1,1,4,1,1,304,1,4,6,5,2,70,824,19,17,18,20,1,1129,19,17,15,15,1,122,82,69,86,125,1,66,143,341,159,172,3,left,jackj
1,7,89,11,4,1875,1,4,14,7,2,1361,1,1,5,1,1,304,1,4,6,5,2,71,824,19,17,18,20,1,1127,19,16,14,15,1,121,84,68,86,123,1,65,147,338,161,173,2,left,jackj
1,8,89,10,4,1874,1,4,15,6,3,1358,1,1,5,1,1,304,1,3,6,5,2,69,832,21,18,16,21,1,1134,19,17,12,16,1,124,87,70,76,128,1,66,152,342,141,170,2,left,jackj
1,8,89,10,4,1877,1,4,15,6,3,1358,1,1,4,1,1,302,1,4,6,5,2,70,829,21,19,17,21,1,1166,19,17,12,16,1,123,90,71,76,127,1,65,157,352,143,173,3,left,jackj
1,8,88,10,4,1870,1,4,15,6,3,1365,1,1,5,1,1,303,1,4,6,5,2,71,825,22,18,15,20,1,1174,20,17,12,15,1,122,92,72,73,129,1,65,162,357,141,184,2,left,jackj
1,7,89,10,5,1862,1,4,15,6,3,1372,1,1,5,1,1,302,1,4,6,4,2,71,830,20,18,16,21,1,1179,18,16,12,15,1,121,84,70,75,129,1,67,151,349,147,191,3,left,jackj
1,8,88,11,5,1860,1,4,15,6,2,1376,1,1,5,1,1,303,1,4,5,5,2,72,829,20,18,16,21,1,1186,18,16,12,15,1,125,86,70,75,130,1,65,155,350,149,195,3,left,jackj
1,8,88,10,4,1863,1,4,15,6,3,1378,1,1,5,1,1,301,1,4,6,5,2,70,829,20,17,16,21,1,1176,17,16,12,14,1,128,88,71,76,132,1,64,153,349,150,195,5,left,jackj
1,8,88,11,4,1862,1,4,15,6,3,1380,1,1,5,1,1,302,1,3,6,5,1,72,827,19,18,17,21,1,1178,17,17,12,16,1,126,85,73,80,136,1,64,145,354,145,181,3,left,jackj
1,8,89,11,4,1851,1,4,14,6,3,1383,1,1,5,1,1,303,1,4,5,5,2,72,832,19,18,17,21,1,1174,17,16,13,16,1,126,85,69,83,136,1,65,144,339,150,182,3,left,jackj
1,7,89,11,5,1851,1,4,14,7,3,1390,1,1,5,1,1,301,1,3,6,5,2,72,830,17,18,18,21,1,1176,15,16,14,16,1,128,78,70,88,138,1,63,132,332,154,179,2,left,jackj
1,7,89,11,4,1847,1,4,15,6,3,1393,1,1,5,1,1,304,1,4,6,5,1,73,832,19,17,17,22,1,1175,16,14,12,15,1,130,86,69,86,138,1,64,145,329,153,185,1,left,jackj
1,7,90,11,4,1847,1,4,15,6,3,1393,1,1,5,1,1,302,1,3,5,5,2,72,836,18,17,18,21,1,1176,16,15,13,15,1,127,83,68,88,138,1,64,140,321,154,180,4,left,jackj
1,7,90,11,5,1841,1,4,15,7,2,1397,1,1,5,1,1,304,1,4,5,5,2,73,837,19,16,18,20,2,1175,15,14,13,14,1,129,85,66,92,134,1,64,140,307,157,179,3,left,jackj
1,8,89,11,4,1842,1,4,15,7,3,1398,1,1,4,1,1,301,1,4,6,5,2,72,834,18,15,19,21,1,1186,16,14,13,14,1,128,85,64,96,136,1,64,139,310,158,171,4,left,jackj
1,7,90,10,5,1838,1,4,15,6,3,1393,1,1,5,1,1,304,1,3,6,5,2,70,831,19,17,18,21,1,1169,16,15,12,15,1,125,85,66,85,135,1,63,141,309,142,173,3,left,jackj
1,7,90,11,4,1825,1,4,15,6,3,1408,1,1,6,1,1,305,1,3,5,5,1,72,827,19,15,19,20,2,1181,16,14,15,15,1,122,84,57,99,128,1,63,141,284,161,158,4,left,jackj
1,7,89,11,4,1828,1,4,15,7,3,1401,1,1,5,1,1,303,1,4,6,5,2,72,829,19,17,20,19,1,1183,17,15,15,13,1,122,84,63,101,124,1,63,143,310,166,164,2,left,jackj
1,7,89,11,4,1822,1,4,14,7,3,1402,1,1,5,1,1,304,1,4,6,5,1,72,827,19,16,20,19,1,1189,17,14,15,13,1,123,85,64,98,124,1,62,145,314,165,167,3,left,jackj
1,7,90,11,4,1826,1,4,15,7,3,1403,1,1,5,1,1,307,1,3,6,5,2,71,829,17,16,20,19,1,1182,15,15,15,13,1,127,80,65,99,120,1,61,139,316,170,169,3,left,jackj
1,7,90,11,4,1827,1,4,14,7,3,1403,1,1,5,1,1,307,1,3,6,5,2,71,828,18,16,20,19,1,1195,16,14,14,12,1,125,86,63,100,123,1,63,147,311,169,169,3,left,jackj
1,7,89,11,4,1828,1,4,15,7,3,1402,1,1,5,1,1,308,1,3,6,5,2,72,825,18,16,20,20,1,1210,15,14,14,13,1,122,78,64,95,126,1,64,137,328,167,173,3,left,jackj
1,8,89,11,4,1822,1,4,15,6,3,1405,1,1,5,1,1,310,1,3,6,5,2,73,840,17,17,18,20,1,1202,15,16,13,13,1,127,79,72,91,130,1,62,136,342,157,174,2,left,jackj
1,7,89,11,4,1827,1,4,15,6,3,1398,1,1,5,1,1,307,1,3,6,5,1,73,824,18,16,19,19,2,1205,16,16,13,13,1,125,86,70,97,133,1,61,139,334,159,168,2,left,jackj
1,7,89,11,4,1819,1,4,15,7,3,1405,1,1,5,1,1,308,1,3,6,5,2,73,829,17,17,18,19,1,1199,15,16,13,13,1,126,84,71,95,126,1,63,140,339,160,170,3,left,jackj
1,7,88,11,4,1815,1,4,15,7,2,1409,1,1,5,1,1,308,1,4,6,6,1,74,829,18,18,19,20,1,1211,16,16,13,13,1,127,83,70,93,124,1,64,138,343,159,171,3,left,jackj
1,8,89,10,4,1813,1,4,15,7,3,1409,1,1,5,1,1,311,1,3,6,5,2,72,828,19,17,17,21,1,1218,17,16,12,15,1,125,85,67,84,128,1,65,145,337,146,176,3,left,jackj
1,7,89,10,4,1812,1,4,15,7,2,1413,1,1,5,1,1,307,1,3,6,5,2,73,829,18,17,18,20,2,1213,16,15,12,14,1,129,84,67,85,131,1,66,146,338,148,182,4,left,jackj
1,7,89,10,5,1813,1,3,15,6,2,1412,1,1,5,1,1,310,1,3,6,5,2,74,833,19,18,17,21,1,1216,16,16,11,13,1,127,84,70,83,126,1,65,145,342,148,184,4,left,jackj
1,7,89,11,5,1807,1,4,15,6,3,1412,1,1,5,1,1,312,1,4,6,5,2,73,838,18,18,18,21,1,1224,16,17,12,14,1,126,82,70,84,128,1,65,144,350,151,185,4,left,jackj
1,7,89,10,4,1807,1,4,15,6,3,1409,1,1,5,1,1,310,1,3,6,5,2,73,841,16,18,16,20,1,1211,15,17,11,13,1,128,78,73,82,129,1,66,136,351,145,185,3,left,jackj
1,8,89,10,4,1808,1,4,15,6,3,1409,1,1,5,1,1,311,1,3,6,5,1,72,834,17,17,17,19,2,1226,15,17,12,13,1,129,80,71,88,125,1,63,134,348,153,177,4,left,jackj
1,8,89,11,4,1805,1,4,15,6,3,1411,1,1,5,1,1,313,1,3,6,5,2,73,835,16,18,17,19,1,1231,15,17,12,13,1,131,79,73,86,127,1,62,131,345,147,173,3,left,jackj
1,7,89,11,4,1774,1,4,15,7,3,1428,1,1,5,1,1,320,1,4,6,5,2,74,826,14,17,17,19,1,1244,12,17,13,14,1,129,72,72,92,123,1,61,116,339,143,161,3,left,jackj
1,7,89,10,4,1768,1,4,15,6,3,1428,1,1,5,1,1,322,1,3,6,5,2,75,829,16,19,15,20,1,1247,13,17,11,14,1,129,77,76,79,123,1,63,122,355,128,169,4,left,jackj
1,7,88,10,4,1774,1,3,15,7,3,1424,1,1,5,1,1,321,1,3,6,5,2,73,801,16,18,16,19,1,1256,13,17,12,13,1,128,77,74,84,123,1,62,125,353,137,171,3,left,jackj
1,7,89,10,5,1761,1,4,15,6,3,1433,1,1,5,1,1,325,1,3,6,5,2,75,818,16,19,15,20,1,1268,14,17,11,13,1,127,78,72,79,118,1,61,126,343,129,167,4,left,jackj
1,7,89,10,4,1759,1,4,15,6,3,1436,1,1,5,1,1,323,1,3,6,5,2,74,839,16,20,14,15,2,1236,15,18,10,11,1,131,79,75,75,102,1,65,130,352,123,139,4,left,jackj
1,7,89,9,4,1762,1,4,15,6,3,1431,1,1,5,1,1,324,1,3,6,5,1,73,829,17,19,14,13,1,1262,15,18,9,8,1,129,83,78,74,95,1,63,133,357,126,131,4,left,jackj
1,7,89,9,4,1754,1,4,15,6,3,1436,1,1,5,1,1,324,1,3,6,5,2,73,829,17,19,14,19,2,1260,15,19,10,13,1,127,77,76,74,120,1,61,126,357,124,169,5,left,jackj
1,7,89,9,4,1755,1,4,15,5,2,1436,1,1,5,1,1,328,1,4,6,5,2,73,830,16,19,14,19,1,1259,14,18,10,13,1,128,76,75,74,120,1,62,126,360,123,172,3,left,jackj
1,7,88,9,4,1762,1,4,15,6,3,1430,1,1,5,1,1,324,1,3,6,5,2,73,832,16,19,15,18,1,1249,13,18,10,12,1,129,78,75,74,118,1,61,129,364,125,175,4,left,jackj
1,7,89,10,4,1767,1,4,15,6,3,1429,1,1,5,1,1,323,1,4,6,4,2,73,831,17,19,14,18,1,1245,14,18,10,12,1,129,83,76,74,113,1,60,136,364,127,169,3,left,jackj
1,7,88,10,4,1766,1,4,15,6,3,1428,1,1,5,1,1,325,1,4,6,4,1,72,816,18,19,14,17,1,1260,15,18,10,12,1,129,84,75,74,111,1,60,140,363,129,175,4,left,jackj
1,8,89,9,5,1758,1,4,15,6,3,1436,1,1,5,1,1,327,1,4,6,4,2,74,826,17,19,14,17,1,1259,15,18,10,12,1,129,83,75,75,116,1,62,136,358,127,175,4,left,jackj
1,8,88,9,4,1763,1,4,15,6,3,1430,1,1,5,1,1,326,1,3,6,5,2,73,810,19,19,15,19,1,1256,16,18,10,13,1,126,85,75,74,116,1,63,137,358,122,163,4,left,jackj
1,8,88,10,4,1766,1,4,15,6,3,1426,1,1,5,1,1,326,1,4,6,5,1,72,811,19,20,15,18,2,1265,16,19,11,13,1,122,83,74,75,114,1,64,136,363,128,174,4,left,jackj
1,8,88,10,4,1752,1,4,15,6,3,1438,1,1,5,1,1,328,1,4,6,5,2,74,815,19,19,15,17,2,1245,16,18,11,12,1,124,84,73,76,110,1,63,140,356,131,171,3,left,jackj
1,7,88,9,4,1752,1,4,15,6,3,1436,1,1,5,1,1,330,1,3,6,5,2,74,819,19,19,16,17,1,1274,16,18,12,12,1,125,85,72,79,108,1,63,140,355,137,173,3,left,jackj
1,7,88,9,4,1748,1,4,15,6,3,1436,1,1,5,1,1,331,1,3,6,5,1,72,812,19,19,15,17,1,1282,16,18,11,12,1,125,84,72,77,107,1,62,139,356,134,172,3,left,jackj
1,7,87,9,4,1741,1,4,15,6,3,1438,1,1,5,1,1,330,1,4,6,4,2,73,802,18,19,15,19,1,1292,17,19,12,14,1,120,86,75,79,118,1,62,138,360,130,165,4,left,jackj
1,7,87,9,4,1745,1,4,16,5,3,1436,1,1,5,1,1,329,1,3,6,4,2,72,806,19,19,14,19,1,1296,17,19,11,13,1,120,84,74,72,117,1,63,136,359,122,174,3,left,jackj
1,7,87,9,4,1742,1,4,15,6,3,1439,1,1,6,1,1,325,1,4,6,4,2,72,821,18,18,16,20,1,1277,16,17,11,13,1,122,84,70,76,116,1,63,137,342,130,178,4,left,jackj
1,7,87,10,4,1742,1,4,15,6,3,1439,1,1,6,1,1,324,1,4,6,5,1,73,808,18,18,15,18,2,1292,15,18,11,12,1,121,86,72,82,118,1,62,137,348,137,181,3,left,jackj
1,7,87,9,4,1754,1,4,15,6,3,1430,1,1,6,1,1,325,1,3,6,5,1,74,809,16,18,16,17,1,1295,16,19,11,13,1,120,80,73,82,117,1,62,132,354,139,180,3,left,jackj
1,7,88,10,4,1752,1,3,15,6,3,1434,1,1,5,1,1,327,1,3,6,5,2,73,814,16,19,15,17,1,1287,15,18,12,13,1,122,81,74,83,117,1,62,133,350,139,181,3,left,jackj
1,8,87,10,4,1757,1,4,16,6,3,1428,1,1,5,1,1,326,1,4,6,5,1,72,826,18,19,15,18,1,1274,17,18,12,14,1,127,91,74,84,121,1,61,143,353,137,177,3,left,jackj
1,8,87,10,4,1759,1,4,15,6,3,1427,1,1,5,1,1,327,1,4,6,5,1,73,811,18,19,15,18,1,1263,17,18,11,13,1,126,93,77,84,121,1,62,139,352,125,152,4,left,jackj
1,8,87,9,4,1745,1,4,15,6,2,1433,1,1,6,1,1,326,1,4,6,5,2,75,824,18,19,14,19,1,1272,17,19,10,14,1,126,93,76,77,125,1,60,141,350,118,158,4,left,jackj
1,7,87,9,4,1720,1,4,15,6,3,1450,1,1,5,1,1,333,1,4,6,5,1,73,826,19,18,17,18,1,1270,18,19,12,14,1,126,94,72,88,125,1,62,140,342,128,149,4,left,jackj
1,8,87,10,4,1726,1,4,15,6,3,1449,1,1,6,1,1,335,1,3,6,5,2,73,837,18,18,16,18,1,1251,18,19,13,14,1,126,91,72,87,121,1,63,139,347,133,158,5,left,jackj
1,7,87,10,4,1733,1,4,15,6,4,1445,1,1,5,1,1,328,1,3,6,5,1,73,810,15,18,15,19,1,1222,15,19,13,15,1,128,80,74,86,124,1,64,125,350,134,168,2,left,jackj
1,8,87,10,4,1726,1,4,16,6,3,1451,1,1,5,1,1,333,1,3,6,4,2,73,810,16,17,16,19,2,1238,15,18,13,14,1,127,84,73,88,125,1,62,131,346,140,174,4,left,jackj
1,7,89,10,4,1726,1,4,14,6,3,1450,1,1,5,1,1,337,1,3,6,4,2,72,809,18,16,17,17,1,1228,17,16,13,13,1,123,88,64,90,114,1,61,141,313,141,165,4,left,jackj
1,7,88,10,4,1720,1,4,15,7,3,1451,1,1,6,1,1,337,1,4,6,4,2,73,815,18,17,17,17,2,1211,18,17,14,13,1,121,86,64,89,114,1,63,143,329,145,169,3,left,jackj
1,7,88,10,4,1731,1,4,15,6,3,1443,1,1,6,1,1,339,1,4,6,4,2,73,807,17,17,16,17,1,1264,17,18,14,13,1,122,85,68,89,112,1,63,143,342,154,188,4,left,jackj
1,7,88,10,4,1725,1,4,16,6,3,1450,1,1,5,1,1,340,1,3,6,5,1,73,808,18,17,16,17,1,1274,17,19,13,13,1,126,86,71,84,110,1,62,143,355,143,180,3,left,jackj
1,7,88,10,4,1737,1,4,15,6,3,1439,1,1,5,1,1,338,1,3,6,5,1,72,790,17,18,16,16,1,1283,18,19,14,14,1,122,84,69,86,107,1,61,144,359,151,182,3,left,jackj
1,8,88,10,4,1740,1,4,15,6,3,1437,1,1,6,1,1,339,1,3,6,5,2,71,802,17,17,16,17,2,1207,16,18,13,13,1,125,83,69,85,111,1,61,140,354,149,184,6,left,jackj
1,8,88,10,4,1749,1,4,14,6,3,1435,1,1,5,1,1,336,1,3,6,5,2,70,799,19,17,16,17,1,1229,18,18,13,12,1,126,90,69,86,108,1,62,147,356,147,177,3,left,jackj
1,7,88,10,4,1751,1,4,15,6,3,1434,1,1,5,1,1,338,1,3,6,5,1,72,797,18,18,16,16,2,1252,18,18,12,13,1,124,90,69,86,113,1,62,147,361,148,181,4,left,jackj
1,8,87,10,4,1754,1,4,15,6,3,1426,1,1,5,1,1,339,1,3,6,5,1,71,798,19,18,17,17,1,1265,19,19,14,13,1,122,89,68,88,105,1,64,146,364,148,170,3,left,jackj
1,7,88,10,4,1769,1,4,15,6,3,1421,1,1,5,1,1,335,1,3,6,5,2,71,794,19,19,17,17,1,1274,19,18,13,13,1,122,90,70,86,107,1,63,143,365,142,165,3,left,jackj
1,7,88,10,4,1777,1,4,15,6,3,1418,1,1,5,1,1,333,1,3,6,5,2,71,812,18,18,17,16,2,1274,18,19,12,13,1,122,85,68,85,106,1,63,142,360,150,183,4,left,jackj
1,7,88,10,4,1792,1,4,15,7,3,1402,1,1,6,1,1,334,1,4,6,5,2,69,810,18,17,17,15,1,1261,16,18,13,11,1,121,84,68,85,99,1,64,144,371,151,174,4,left,jackj
1,7,88,10,4,1800,1,4,15,6,3,1397,1,1,6,1,1,329,1,3,6,5,1,68,814,18,17,17,16,2,1261,17,18,12,12,1,124,85,68,84,101,1,62,147,375,151,181,4,left,jackj
1,7,88,10,4,1797,1,4,15,5,3,1397,1,1,5,1,1,331,1,4,6,4,2,68,817,18,17,16,17,1,1259,17,18,12,12,1,123,84,68,84,103,1,63,145,377,152,183,4,left,jackj
1,7,88,10,4,1800,1,4,15,6,3,1398,1,1,5,1,1,330,1,3,6,5,2,67,816,18,18,17,16,1,1266,17,18,13,13,1,122,85,70,83,106,1,63,144,379,145,178,4,left,jackj
1,7,88,9,4,1805,1,4,15,5,3,1395,1,1,6,1,1,334,1,3,6,4,2,65,814,15,17,15,16,2,1263,15,18,12,13,1,123,74,68,79,107,1,63,132,366,143,191,3,left,jackj
1,7,87,10,4,1807,1,4,15,6,3,1395,1,1,6,1,1,332,1,3,6,4,2,65,814,17,17,15,17,1,1255,15,17,12,13,1,124,78,67,81,111,1,64,139,366,147,190,4,left,jackj
1,7,87,10,5,1805,1,4,15,6,3,1399,1,1,5,1,1,332,1,3,6,4,2,65,810,17,17,16,17,1,1259,15,18,12,13,1,125,79,68,83,112,1,63,139,381,150,197,3,left,jackj
1,7,88,10,4,1811,1,4,15,5,2,1398,1,1,5,1,1,327,1,3,6,4,2,63,814,17,18,16,16,2,1255,17,18,13,14,1,124,83,71,83,109,1,63,141,375,148,188,5,left,jackj
1,7,89,10,4,1819,1,4,14,5,3,1395,1,1,5,1,1,325,1,3,6,5,2,63,837,17,17,17,20,2,1236,16,17,12,14,1,124,77,65,80,111,1,63,138,348,148,198,4,left,jackj
1,7,89,10,4,1820,1,4,15,6,3,1392,1,1,5,1,1,329,1,3,5,5,1,64,832,17,18,16,20,2,1258,15,18,12,16,1,124,76,67,75,127,1,61,134,353,136,193,2,left,jackj
1,7,89,9,4,1822,1,4,15,5,3,1385,1,1,6,1,1,330,1,3,5,4,2,65,825,15,18,16,20,1,1276,15,17,13,16,1,123,71,65,78,121,1,63,128,343,143,193,3,left,jackj
1,7,88,10,4,1824,1,4,15,5,3,1383,1,1,5,1,1,331,1,3,6,4,2,64,842,17,18,16,17,1,1247,17,18,13,13,1,123,80,67,79,124,1,62,138,349,145,183,2,left,jackj
1,8,89,10,4,1823,1,4,14,6,3,1381,1,1,5,1,1,333,1,3,6,5,2,63,839,18,18,17,17,2,1261,17,19,12,13,1,123,81,67,80,121,1,63,140,353,147,192,3,left,jackj
1,7,89,10,4,1825,1,4,15,6,3,1381,1,1,5,1,1,333,1,4,5,5,2,64,839,17,18,16,18,1,1276,16,18,13,14,1,125,80,68,81,126,1,64,140,356,152,197,3,left,jackj
1,7,89,10,4,1829,1,3,15,6,3,1376,1,1,6,1,1,336,1,4,5,4,2,62,837,17,18,16,18,1,1282,16,18,12,13,1,122,81,68,82,125,1,62,143,354,152,198,5,left,jackj
1,7,89,10,4,1831,1,4,14,6,3,1377,1,1,5,1,1,332,1,3,6,5,1,61,838,18,18,15,17,1,1297,17,19,12,13,1,124,84,69,77,111,1,63,147,365,146,192,3,left,jackj
1,8,89,10,4,1832,1,4,14,6,3,1367,1,1,5,1,1,334,1,3,6,5,1,61,836,18,18,15,17,1,1298,17,19,12,13,1,124,88,69,80,116,1,64,150,370,150,192,3,left,jackj
1,8,89,10,4,1832,1,4,15,6,3,1370,1,1,5,1,1,335,1,4,5,5,2,61,841,19,17,16,15,1,1296,18,18,12,12,1,126,91,68,80,105,1,63,154,368,151,186,3,left,jackj
1,8,89,10,4,1835,1,4,14,5,2,1372,1,1,5,1,1,334,1,3,6,5,2,61,837,19,18,16,16,2,1291,18,19,13,12,1,125,88,69,82,108,1,63,151,367,155,188,3,left,jackj
1,8,89,9,4,1829,1,4,14,5,3,1377,1,1,5,1,1,334,1,3,6,4,1,63,818,16,18,14,19,1,1277,15,19,11,15,1,127,76,71,70,122,1,63,132,363,134,199,2,left,jackj
1,7,89,10,4,1817,1,4,14,6,3,1380,1,1,6,1,1,337,1,4,5,4,1,63,820,16,18,14,19,1,1281,16,19,11,15,1,128,80,69,72,125,1,62,141,361,142,219,4,left,jackj
1,7,89,10,4,1819,1,4,15,6,3,1381,1,1,5,1,1,337,1,3,6,5,2,61,822,16,18,14,19,1,1289,16,19,12,16,1,125,76,69,72,126,1,63,139,371,143,224,4,left,jackj
1,7,89,10,4,1822,1,4,15,5,2,1379,1,1,5,1,1,336,1,3,6,4,1,63,821,15,19,14,20,1,1279,15,20,12,16,1,125,75,72,73,128,1,63,135,380,142,220,3,left,jackj
1,7,89,9,4,1829,1,4,15,6,3,1377,1,1,5,1,1,336,1,3,6,5,1,61,835,16,18,15,20,1,1284,16,20,12,16,1,123,79,72,73,128,1,62,140,387,144,220,3,left,jackj
1,7,88,10,4,1832,1,4,14,5,3,1374,1,1,5,1,1,333,1,3,5,5,1,60,836,16,18,14,20,1,1282,16,19,12,16,1,123,80,73,75,131,1,63,141,389,147,229,2,left,jackj
